decade,year,channel,video_id,title,start_seconds,end_seconds
1990s,1995,Cartoons,kX8ARC24ZCE,"1990 Kellogg's Frosted Flakes ""That's a kids cereal"" TV Commercial",0,0
1990s,1995,Cartoons,omzspZYMG-o,3/4/90 | TBS Commercials & Promos,0,0
1990s,1995,Cartoons,wSDoBwroREM,"1990 Nestle TollHouse Morsels ""Perkins Women Secret"" TV Commercial",0,0
1990s,1995,Cartoons,GnYjybANG9A,1990 week 1 Dolphins at Patriots,0,0
1990s,1995,Cartoons,d8iKN2Yf73s,ATWT 3 9 90,0,0
1990s,1995,Cartoons,DUx7dP2S7h4,The Computer Chronicles - High Tech France Part 1 (1990),0,0
1990s,1995,Cartoons,fh-aTZoNdjQ,ITT We Built this Business commercial 1990,0,0
1990s,1995,Cartoons,GAlRLwyEJIU,The Bean Test | Funny Episodes | Mr Bean Official,0,0
1990s,1995,Cartoons,EkCAh_cxBes,News 12 coverage (October 1990),0,0
1990s,1995,Cartoons,9o3jq9s0sYc,"Match Game (#003):   July 18, 1990 (Premiere Week)",0,0
1990s,1995,Cartoons,kDVhc-VrlQw,One Network News Update 1990,0,0
1990s,1995,Cartoons,SGdGVlyaKJ8,The Simpsons - Krusty The Clown & Kent Brockman,0,0
1990s,1995,Cartoons,coL71N438p0,Circus Of Power - Vices (Official Video),0,0
1990s,1995,Cartoons,YlkJA9XWyKI,Green Jello - Nightmare on Sesame Street,0,0
1990s,1995,Cartoons,fL-k14W7vug,"Spotlight: Independence Dogs (WHYY, 1990)",0,0
1990s,1995,Comedy,0eobDklCOMc,MISS WORLD 1991,0,0
1990s,1995,Comedy,ojcHGjldn8k,Mouse Trap Board Game Ad (1991) (on-screen text),0,0
1990s,1995,Comedy,6d1eyDZbjTE,"KCCI TV-8 News at Ten (February 27, 1991)",0,0
1990s,1995,Comedy,0sOL7dkXaPw,"WHO-TV NBC commercials (April 28, 1991)",0,0
1990s,1995,Comedy,CWJ3Y0wlcGI,Frank Davis Fish n' Game Report Promo WWL-TV CH4 1991,0,0
1990s,1995,Comedy,ATg2EzvTftQ,1991 Lexus ES250 Lease TV Commercial,0,0
1990s,1995,Comedy,eaG9mARgp64,1991 Leggs Classics Pantyhose TV Commercial,0,0
1990s,1995,Comedy,Wf1nemeR0q4,"1991 Pizza Hut ""Supreme 4 Bucks Deal"" TV Commercial",0,0
1990s,1995,Comedy,EoEn7N5dGFU,TNT commercial break 5 - 1991,0,0
